207,207
218,246
360,297
139,139
71,71
143,143
219,231
292,387
243,385
132,211
369,213
24,188
371,374
212,158
237,237
214,214
201,262
70,185
22,22
248,200
79,37
359,292
331,108
70,33
70,291
394,394
78,200
389,389
305,305
135,362
43,34
315,315
192,103
147,147
242,372
143,143
299,323
322,322
354,365
74,184
160,160
185,379
145,145
196,196
268,272
128,371
223,223
88,88
140,2
355,249
294,186
0,205
241,239
201,104
14,73
379,71
349,349
141,141
32,140
277,69
45,122
351,351
378,363
220,48
325,395
36,397
79,289
323,228
123,54
148,148
30,105
358,358
97,52
154,157
14,155
282,395
387,387
164,375
395,395
363,165
124,286
330,330
208,208
345,345
114,113
255,255
226,187
93,78
193,261
180,212
394,285
86,87
97,312
264,2
312,312
244,225
248,248
75,75
174,163
6,397
393,200
298,395
248,248
285,24
29,81
69,145
119,333
349,18
310,310
148,148
233,233
81,111
129,300
273,273
206,291
316,319
342,283
352,101
0,0
182,182
382,300
381,366
239,241
167,337
301,58
66,66
0,263
241,264
116,112
125,145
29,53
193,194
80,243
218,218
231,231
188,362
344,255
173,173
339,121
362,188
327,234
170,170
301,106
250,250
170,170
238,11
157,212
244,396
271,47
218,251
77,77
108,224
276,353
27,317
6,79
242,226
37,76
376,349
386,381
294,294
123,89
135,287
133,29
130,166
289,289
36,36
197,340
267,357
111,397
339,340
260,260
299,282
348,348
306,306
129,129
292,314
68,200
255,278
239,239
102,100
59,59
311,311
346,346
138,138
93,93
371,293
285,291
48,48
130,307
133,29
84,84
119,119
56,56
133,371
274,356
123,223
132,76
122,22
128,292
154,356
323,323
325,151
233,333
338,338
396,243
188,391
262,262
394,190
172,30
330,330
178,63
359,76
12,12
292,292
248,248
16,320
79,155
286,247
214,214
60,11
39,200
355,320
230,266
55,84
306,228
307,377
387,212
19,312
147,207
189,121
350,236
224,7
156,156
54,52
54,202
31,309
317,317
224,38
390,203
172,325
235,235
345,345
323,65
123,273
79,110
182,367
172,172
253,253
78,324
88,88
379,382
179,179
253,253
8,135
93,341
327,58
149,179
321,16
28,282
70,70
322,308
70,10
202,354
213,138
243,319
88,88
50,153
323,177
6,6
324,324
294,32
94,209
378,378
156,156
261,118
119,119
118,118
269,372
288,281
16,113
201,262
156,156
323,21
168,168
388,295
24,264
226,215
202,202
241,239
103,191
84,349
283,314
214,212
74,386
97,232
243,292
138,116
126,37
390,293
289,289
133,301
365,365
280,85
111,37
389,13
116,115
54,215
160,160
337,306
229,16
234,234
393,0
58,72
134,134
247,379
355,2
370,370
334,398
143,363
315,34
325,30
221,35
375,274
299,157
188,347
302,302
230,392
198,198
164,164
220,220
242,352
312,364
262,262
124,42
383,55
240,65
240,297
49,49
91,91
268,268
151,182
126,83
367,367
174,175
10,10
160,207
49,107
0,269
49,49
371,374
316,317
54,385
26,26
398,264
90,50
313,372
120,120
367,90
235,235
141,143
149,317
41,243
288,328
158,13
349,75
49,183
31,48
159,159
351,351
301,391
151,151
137,137
37,37
174,31
103,103
377,377
339,367
296,39
137,352
242,373
182,192
258,399
151,368
192,192
219,51
109,117
75,75
203,115
167,373
399,95
360,209
182,182
394,132
71,126
279,279
143,143
253,253
14,145
47,209
32,108
381,80
275,275
225,225
391,317
172,384
155,113
130,235
174,174
342,302
304,316
86,86
78,282
323,323
273,273
123,391
331,319
275,175
97,52
309,307
351,139
234,234
286,286
333,333
370,368
29,190
274,130
370,370
14,210
126,76
132,224
393,393
159,277
35,4
235,309
36,11
398,96
167,300
302,343
69,346
126,126
12,115
294,90
303,238
293,293
146,96
139,41
192,51
138,138
304,371
225,225
379,381
148,346
282,197
126,177
31,131
339,141
316,316
134,134
394,211
230,230
387,57
55,55
239,230
233,233
6,6
201,201
14,33
186,299
212,375
60,198
199,199
235,154
197,53
91,91
285,33
366,240
310,310
370,115
283,348
142,142
326,170
353,37
341,130
126,293
311,311
203,377
67,67
368,368
316,331
27,204
326,86
214,252
258,258
31,199
214,0
214,214
306,306
202,202
12,229
156,119
58,284
371,132
175,318
24,197
139,71
189,189
213,145
285,294
24,203
233,116
218,218
225,224
38,181
125,189
27,394
196,388
70,73
124,124
393,201
338,175
281,281
175,175
89,89
183,183
176,44
327,65
132,129
114,114
78,366
60,324
238,275
24,24
202,202
188,185
31,1
368,368
197,197
201,201
258,169
164,164
199,267
274,28
12,330
1,127
249,63
234,234
217,219
288,288
231,231
162,162
285,33
379,138
220,220
127,127
134,134
174,208
360,360
292,292
27,26
153,153
284,74
51,372
205,78
7,9
148,148
244,244
147,237
339,60
304,381
181,17
221,232
103,319
16,76
364,123
173,173
286,163
222,394
51,279
143,143
59,59
331,79
27,117
164,308
126,35
90,89
147,147
0,164
374,187
126,228
0,0
267,267
354,354
217,217
130,372
301,194
172,93
166,166
130,366
165,165
197,197
56,92
250,250
193,10
299,299
389,264
11,73
229,236
58,290
309,309
286,327
84,84
3,79
281,281
38,200
97,316
97,291
221,212
143,349
121,251
59,59
289,319
162,162
289,289
377,377
252,252
77,325
11,165
79,158
96,11
6,3
237,130
383,130
224,350
77,77
245,246
148,148
218,251
307,40
93,325
305,305
133,396
60,198
296,296
51,114
157,349
164,164
379,210
104,200
307,307
164,280
39,92
49,31
151,5
284,265
258,258
2,206
325,325
36,386
39,25
380,359
333,31
230,230
115,101
202,58
126,234
269,96
248,234
393,199
254,254
342,342
38,135
349,349
219,41
93,93
213,35
391,11
188,7
373,373
55,306
299,62
278,162
186,186
168,297
229,229
169,169
253,393
214,377
165,165
331,10
60,60
147,147
29,185
375,375
286,241
308,322
221,350
292,196
244,244
16,113
235,235
207,207
178,328
306,306
371,373
205,64
219,304
139,382
247,1
240,240
365,137
75,251
66,255
100,37
28,162
306,306
324,324
326,326
171,175
32,132
220,296
346,346
202,91
367,367
33,222
306,306
40,337
70,386
277,157
304,82
353,2
65,216
206,161
339,340
40,187
192,219
72,72
219,264
167,103
253,166
60,284
172,384
212,276
247,247
399,399
78,201
124,62
378,384
138,158
54,14
240,148
120,120
240,78
88,88
215,378
169,16
207,367
47,363
351,351
323,205
132,222
80,80
66,66
40,364
75,75
88,88
393,324
202,4
267,267
167,167
240,240
229,41
241,241
387,387
257,354
365,365
109,113
259,259
313,313
45,45
167,167
69,306
306,306
382,243
126,126
172,105
171,171
24,332
153,153
135,8
302,275
20,20
203,100
349,85
141,141
327,360
256,256
210,203
147,45
327,56
221,335
133,390
130,323
24,24
297,171
378,131
44,44
104,25
78,84
395,311
96,83
124,321
99,60
301,370
277,277
175,175
209,209
370,368
396,162
315,315
59,330
164,164
212,125
208,237
91,91
189,295
365,116
263,263
390,35
390,210
105,342
162,162
339,339
384,30
336,336
19,122
34,34
116,116
373,106
393,393
250,250
282,282
143,143
305,66
218,218
398,398
14,82
70,82
69,128
207,296
117,37
379,109
150,150
248,244
76,111
375,136
51,51
121,121
151,94
54,0
78,136
324,167
124,294
242,389
378,378
306,358
268,199
59,296
148,50
70,180
315,315
283,283
325,325
51,94
94,237
222,64
218,94
234,234
341,341
32,80
255,255
151,50
132,236
126,205
195,194
24,24
45,325
379,14
8,20
261,261
334,35
77,77
30,30
192,3
160,160
97,97
24,72
168,168
378,295
351,351
57,69
121,170
365,314
145,145
78,8
209,48
87,87
174,174
127,288
50,334
361,157
56,92
1,252
2,335
167,360
333,333
323,323
182,182
146,146
20,20
218,218
193,193
89,131
198,25
232,232
55,192
130,130
167,378
134,134
378,268
126,76
363,363
136,136
249,63
362,320
27,110
26,26
167,315
263,305
42,22
22,267
250,250
342,342
258,152
132,106
354,354
70,157
382,379
180,180
104,299
121,391
40,321
105,207
289,331
228,228
302,297
160,160
169,170
376,376
28,122
185,389
219,248
19,19
371,64
187,187
134,86
371,191
162,355
79,180
78,25
76,76
208,209
205,323
323,290
302,171
371,163
132,175
45,48
382,210
78,42
373,47
147,118
303,254
91,91
172,172
263,263
369,222
246,240
199,199
361,279
360,360
97,350
1,106
9,9
87,314
252,374
24,157
135,135
331,79
299,299
301,178
305,334
93,122
333,334
122,22
8,61
129,239
124,285
186,186
277,277
135,135
198,198
163,74
65,327
19,19
244,244
97,139
125,175
285,133
146,189
287,21
45,105
346,346
230,89
69,35
367,367
31,227
146,146
367,367
393,62
148,148
370,368
302,288
337,384
60,141
224,239
383,337
6,6
78,374
223,252
318,344
44,347
61,146
171,171
206,139
209,49
360,360
107,288
378,17
308,44
56,129
390,380
70,295
6,6
8,8
249,41
280,399
287,287
70,33
377,377
317,320
6,279
232,221
373,70
350,350
50,94
104,241
81,46
317,316
140,217
152,259
0,0
216,65
353,112
369,361
169,169
104,215
78,0
6,139
322,322
118,118
221,221
139,70
85,75
213,295
355,191
68,68
171,171
206,35
6,139
323,323
308,310
289,137
16,115
91,369
321,321
8,133
355,74
217,217
377,316
125,125
298,166
27,27
105,105
304,2
365,35
86,30
186,188
103,124
182,367
74,317
54,361
168,168
182,182
350,350
240,329
125,204
389,53
349,349
78,226
232,249
374,373
141,141
371,300
321,286
196,196
59,330
263,263
317,102
224,234
53,58
172,341
219,219
41,232
55,55
156,212
91,224
389,386
168,150
287,242
25,136
220,107
302,48
262,200
130,65
48,50
289,149
22,78
31,31
64,54
101,352
93,216
304,159
172,172
199,42
107,255
5,372
380,380
276,276
206,90
41,41
183,183
227,237
351,265
228,244
137,397
57,279
11,129
97,300
147,67
208,94
36,36
315,315
308,309
165,186
93,372
192,256
150,256
137,381
379,70
285,213
309,309
65,65
27,276
124,378
143,267
365,365
153,153
199,199
209,209
346,134
234,276
97,29
162,162
284,284
97,139
153,153
254,327
373,133
217,204
220,43
221,112
34,20
306,306
27,27
280,280
251,258
178,293
285,373
138,292
135,70
174,105
380,213
297,94
59,59
365,368
258,119
147,45
24,74
32,264
246,103
16,379
140,155
175,47
135,8
59,59
36,196
378,378
275,275
123,327
278,278
352,100
248,240
390,242
321,321
167,201
221,224
126,4
8,8
128,21
71,52
178,33
262,338
0,0
197,13
181,328
380,380
299,201
68,0
127,256
78,385
208,208
311,311
55,208
376,376
301,58
219,287
56,142
69,127
398,334
171,171
103,366
378,363
274,267
303,7
354,3
354,2
14,71
303,303
215,294
232,232
125,238
14,14
219,219
324,199
167,103
28,28
203,73
377,377
121,168
24,24
350,81
146,347
44,44
367,175
239,211
133,213
54,72
180,359
233,12
189,189
363,171
75,75
91,52
118,217
65,228
49,209
308,307
208,208
262,158
18,338
218,218
235,345
224,63
135,362
337,384
142,142
44,44
302,183
233,347
128,126
336,336
367,93
268,268
201,78
301,301
9,140
323,282
365,316
226,8
223,223
170,170
232,232
336,336
16,149
222,301
177,312
213,288
273,272
3,3
316,233
213,102
238,83
327,71
334,194
395,395
167,282
380,149
322,189
134,134
51,51
339,339
274,274
14,17
355,288
40,80
14,74
275,275
369,369
284,39
187,58
248,217
16,16
346,395
78,103
44,320
368,368
202,202
240,286
24,327
55,55
284,382
188,11
99,99
69,69
23,328
382,135
189,146
224,224
398,398
321,28
380,68
285,285
36,319
110,110
70,287
339,328
294,61
69,69
74,155
249,249
261,215
50,209
133,132
223,224
253,253
42,215
394,394
380,236
60,34
124,239
375,123
390,39
215,72
88,88
33,97
80,231
123,72
22,199
127,86
78,234
285,74
278,278
89,224
6,279
371,107
323,308
29,63
193,236
323,52
134,127
367,151
358,358
3,114
269,269
392,196
166,166
159,277
393,139
360,360
104,219
32,32
239,239
159,159
294,294
69,185
225,264
233,4
94,395
152,302
142,21
14,132
19,165
235,154
248,248
327,14
331,111
140,140
305,305
341,341
26,303
102,102
68,366
225,225
237,94
311,55
84,84
295,63
78,17
94,237
337,240
81,212
99,120
226,361
311,311
178,335
195,382
316,365
359,387
379,241
20,119
132,370
275,275
193,141
315,315
307,322
93,51
317,233
352,316
56,56
351,351
326,326
294,294
310,310
40,40
308,308
306,306
3,51
19,389
378,379
193,193
49,205
49,65
259,152
170,170
272,268
167,324
396,206
341,340
180,397
34,152
7,247
285,352
378,268
252,252
151,151
316,397
172,172
137,15
174,174
74,28
265,265
62,285
0,0
233,4
182,182
24,256
52,38
255,65
76,76
93,93
188,8
251,218
310,310
103,261
327,186
166,227
56,83
294,90
75,75
248,248
27,27
285,188
170,170
329,329
302,343
136,332
352,397
267,267
222,370
149,149
113,388
236,74
365,259
218,94
230,228
242,265
336,124
398,95
244,225
9,387
237,237
97,52
323,211
294,8
331,79
322,322
306,306
167,291
68,366
200,200
218,237
93,93
16,365
258,186
41,9
334,334
359,158
167,104
104,371
127,280
272,272
341,339
126,126
208,208
258,266
60,5
317,111
229,229
201,263
244,232
323,64
214,68
200,200
218,218
116,359
331,319
70,42
316,303
364,172
307,307
324,17
64,125
277,198
390,91
115,265
37,116
127,76
88,88
143,141
65,331
332,332
370,387
67,125
305,305
363,299
337,337
105,105
380,288
143,143
70,73
315,315
253,253
172,129
252,350
14,91
251,251
286,312
232,221
237,237
82,47
360,28
40,213
178,291
294,203
243,248
245,220
390,32
367,384
140,355
220,251
389,314
202,165
302,43
325,325
105,37
209,209
87,87
52,184
341,341
126,331
218,218
378,172
226,226
352,114
298,298
299,378
149,149
118,385
242,33
304,303
352,100
298,334
323,103
152,152
70,73
1,1
355,162
370,82
298,148
213,213
242,224
284,193
9,304
245,245
193,193
348,85
313,166
43,43
323,323
322,322
145,57
177,239
121,325
130,130
193,193
7,89
60,198
369,194
240,163
330,330
174,297
59,59
142,142
58,58
145,144
237,237
68,135
284,284
327,290
238,269
128,80
166,160
325,384
398,334
378,227
390,369
351,279
24,295
346,346
72,72
44,69
366,199
301,231
81,369
236,193
307,308
15,15
277,277
365,353
36,397
174,174
14,14
253,253
40,40
24,18
148,148
141,141
378,191
125,125
92,92
306,306
2,2
56,56
220,258
176,176
15,15
283,121
132,290
116,252
0,272
82,90
280,280
304,28
376,376
218,218
199,167
31,31
178,369
243,243
212,359
252,252
88,88
88,88
187,187
205,205
166,166
132,185
105,338
29,106
164,164
311,311
68,66
280,280
317,397
8,291
142,119
83,106
27,27
308,308
121,144
268,268
151,151
161,161
153,153
360,360
215,125
69,69
292,32
56,88
225,225
247,247
115,81
112,16
348,244
147,207
161,297
167,324
40,193
16,100
118,118
323,29
126,291
235,154
178,369
180,252
69,36
240,226
87,87
202,54
178,178
262,146
126,126
97,126
177,162
243,243
239,239
68,67
217,115
218,153
36,44
164,164
97,132
257,16
296,296
312,312
162,162
256,256
132,290
19,88
313,313
45,45
167,71
186,186
11,73
15,15
108,381
329,329
371,112
154,154
67,67
259,259
328,328
197,1
351,211
379,38
273,272
24,165
352,352
152,84
219,219
9,223
39,65
149,347
256,392
168,201
348,348
323,337
259,150
25,275
388,317
24,215
16,16
83,46
132,396
258,258
345,345
149,149
79,397
17,287
360,360
275,68
354,354
27,27
339,340
285,112
257,257
247,247
293,389
69,69
84,364
208,208
318,318
153,153
371,178
354,354
22,65
228,129
371,362
151,154
179,179
208,51
378,118
271,157
193,193
130,129
180,180
358,136
103,129
204,374
325,172
275,275
71,178
351,351
16,16
88,88
270,270
285,362
323,177
75,75
348,348
219,44
316,155
289,289
327,181
326,326
323,81
279,279
105,263
123,124
289,388
274,22
231,231
121,121
125,125
80,80
213,145
256,250
18,66
172,172
366,374
124,62
254,254
170,170
202,202
38,38
36,36
0,0
18,18
175,349
211,155
88,88
104,78
18,399
260,318
60,23
103,23
370,110
327,327
197,293
88,88
193,370
379,241
140,140
70,8
323,151
12,16
363,363
109,180
27,347
180,37
276,276
110,110
125,25
297,161
253,307
292,292
139,90
148,298
244,332
214,93
200,198
241,269
331,319
316,387
233,12
172,172
371,253
97,355
371,74
102,320
354,354
18,233
41,41
251,251
82,8
127,100
375,375
240,201
242,203
159,223
26,26
29,385
86,86
295,291
188,58
382,394
222,369
172,93
131,131
340,149
327,327
248,248
139,379
355,392
313,313
250,250
11,131
286,67
9,9
255,66
107,344
224,104
125,125
298,298
55,55
315,315
255,255
299,299
136,372
46,188
378,263
281,256
358,298
344,344
126,389
126,386
331,331
192,3
249,249
134,134
165,187
68,320
11,123
189,90
24,24
27,193
132,33
69,106
233,117
305,12
14,117
284,284
26,12
29,64
246,246
104,210
323,165
24,24
211,211
235,308
178,187
255,66
246,383
31,282
378,378
285,386
286,286
12,115
124,362
323,312
221,221
189,299
364,364
214,181
298,50
268,206
115,392
390,374
24,24
321,391
53,52
150,314
45,45
366,286
68,278
239,239
11,287
192,219
14,14
242,242
323,338
323,300
199,199
105,391
325,325
104,53
318,318
339,125
68,366
317,14
382,178
289,289
360,360
316,352
285,29
323,350
366,366
154,154
344,344
132,74
0,0
227,130
70,129
326,106
23,23
27,316
359,359
142,142
104,136
99,99
22,67
132,132
162,174
91,13
302,53
378,51
203,49
215,215
288,288
338,1
132,133
35,63
82,58
119,119
222,211
354,354
172,172
219,219
148,148
238,21
32,158
15,53
223,223
83,190
198,338
93,344
134,134
29,53
164,154
135,135
373,369
240,258
376,55
189,309
256,159
289,289
31,382
192,192
167,314
219,84
87,256
323,205
140,230
304,228
134,119
132,157
366,272
322,322
24,106
29,371
193,193
49,209
272,272
285,126
261,262
360,384
380,53
384,384
351,301
127,127
118,175
269,269
361,371
50,345
349,349
72,72
5,5
137,137
243,303
27,108
134,333
93,78
318,318
74,211
332,146
77,77
302,302
6,6
83,222
240,123
354,354
51,87
260,260
189,162
67,67
274,274
170,296
310,310
14,190
149,359
26,196
77,77
245,245
380,380
209,279
378,378
135,362
199,392
70,70
92,209
29,371
317,353
327,327
371,211
34,34
259,259
316,353
244,350
132,198
174,174
162,162
32,292
92,92
33,389
272,273
178,211
140,219
42,341
121,136
104,122
91,91
103,174
103,11
64,197
388,388
351,82
80,80
234,13
323,177
286,136
93,93
208,208
284,200
283,342
14,184
344,278
242,261
60,198
376,376
251,218
271,56
235,235
273,273
24,24
349,349
60,62
222,300
220,220
89,89
294,327
342,342
106,106
94,118
156,395
23,98
77,77
151,151
175,175
304,170
348,18
29,389
272,272
237,202
169,169
16,113
280,280
159,69
396,106
60,143
60,118
240,225
275,275
84,85
130,177
367,151
379,132
330,305
61,364
245,31
230,230
262,343
312,312
167,344
24,295
234,304
299,215
306,306
84,305
32,80
326,326
304,304
77,77
121,372
82,33
183,183
58,320
123,28
282,177
349,349
221,221
59,59
354,354
310,310
215,380
264,379
42,321
123,20
234,234
161,208
40,0
95,173
371,207
68,58
105,207
350,335
375,375
